phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,0,-1,1.0,174.64178141608363,45.13888888888889,8,1,0,0,1622.6,23.47926199261993,1646.0792619926199,-333.0,-162.26,-495.26,56,50,59,69,54
train,0.1,1,-1,0.9982,177.7926917578486,26.38888888888889,17,1,0,0,1621.7,23.47926199261993,1645.17926199262,-660.0,-162.17,-822.17,58,46,66,61,57
train,0.1,2,-1,0.9964,246.65191798322314,7.638888888888889,0,0,51,5,1492.1999999999998,23.47926199261993,1515.6792619926198,-918.0,-149.22000000000003,-1067.2199999999998,63,69,47,59,50
train,0.1,3,-1,0.9946,67.39336991851367,28.819444444444443,174,7,0,0,1616.2999999999997,23.47926199261993,1639.7792619926197,-3552.0,-161.63,-3713.63,51,62,56,64,55
train,0.1,4,-1,0.9928,226.99292089771095,6.25,0,0,0,0,1513.3,23.47926199261993,1536.77926199262,-522.0,-151.32999999999998,-673.3299999999999,59,67,59,50,53
train,0.1,5,-1,0.991,244.387459332487,1.7361111111111112,0,0,13,1,1583.1999999999998,23.47926199261993,1606.6792619926198,-665.0,-158.32,-823.3199999999999,58,60,54,60,56
train,0.1,6,-1,0.9892,161.430333067453,66.31944444444444,0,0,0,0,1679.0,23.47926199261993,1702.47926199262,-3.0,-167.9,-170.9,55,48,52,75,58
train,0.1,7,-1,0.9874,126.2898768189755,84.375,7,3,0,0,1587.7,23.47926199261993,1611.17926199262,-66.0,-158.76999999999998,-224.77000000000004,49,65,63,58,53
train,0.1,8,-1,0.9856,258.49554787507947,9.722222222222223,0,0,76,8,1605.5,23.47926199261993,1628.97926199262,-1100.0,-160.54999999999998,-1260.55,51,66,60,52,59
train,0.1,9,-1,0.9838,170.17495705345544,56.94444444444444,0,0,0,0,1558.6999999999998,23.47926199261993,1582.1792619926198,-84.0,-155.87,-239.87,57,61,62,53,55
train,0.1,10,-1,0.982,299.0261311212734,14.930555555555555,0,0,165,2,1683.2,23.47926199261993,1706.67926199262,-1767.0,-168.32,-1935.3200000000002,57,53,54,56,68
train,0.1,11,-1,0.9802,118.67416212317082,65.97222222222221,57,6,0,0,1455.4999999999998,23.47926199261993,1478.9792619926197,-1095.0,-145.55,-1240.5500000000002,65,64,58,54,47
train,0.1,12,-1,0.9784,119.59123023179957,90.97222222222221,15,3,0,0,1674.6,23.47926199261993,1698.0792619926199,-90.0,-167.46,-257.46000000000004,53,62,49,58,66
train,0.1,13,-1,0.9766,173.91049290118016,58.333333333333336,0,0,0,0,1649.5,23.47926199261993,1672.97926199262,-72.0,-164.95,-236.95000000000002,61,55,50,55,67
train,0.1,14,-1,0.9748,81.179297247211,35.76388888888889,153,12,0,0,1637.3,23.47926199261993,1660.77926199262,-3117.0,-163.73000000000002,-3280.73,62,51,55,55,65
train,0.1,15,-1,0.973,156.01416623802137,89.93055555555556,0,0,0,0,1534.5,23.47926199261993,1557.97926199262,201.0,-153.45,47.550000000000004,66,55,53,61,53
train,0.1,16,-1,0.9712,91.22832612583368,59.375,85,6,0,0,1633.5,23.47926199261993,1656.97926199262,-1689.0,-163.35,-1852.3500000000001,51,59,62,57,59
train,0.1,17,-1,0.9694,167.5200012154586,54.861111111111114,0,0,0,0,1554.4,23.47926199261993,1577.87926199262,-108.0,-155.44,-263.43999999999994,65,52,66,45,60
train,0.1,18,-1,0.9676,256.1579235409412,12.152777777777777,0,0,80,4,1542.3999999999999,23.47926199261993,1565.8792619926198,-1111.0,-154.24,-1265.2399999999998,66,57,52,57,56
