phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,0,-1,1.0,198.69117080260327,43.75,0,0,0,0,1632.3999999999999,23.47926199261993,1655.8792619926198,-198.0,-163.24,-361.24,54,59,56,59,60
train,0.1,1,-1,0.9982,103.24130881094968,55.208333333333336,73,9,0,0,1711.6,23.47926199261993,1735.0792619926199,-1560.0,-171.16,-1731.16,45,55,66,58,64
train,0.1,2,-1,0.9964,116.58666501132797,95.13888888888889,0,0,0,0,1628.5,23.47926199261993,1651.97926199262,204.0,-162.84999999999997,41.150000000000006,62,54,53,54,65
train,0.1,3,-1,0.9946,101.61481834051524,62.84722222222222,49,10,0,0,1563.1,23.47926199261993,1586.5792619926199,-1071.0,-156.31,-1227.3100000000002,70,43,63,53,59
train,0.1,4,-1,0.9928,88.8577058540064,61.111111111111114,49,10,0,0,1635.9,23.47926199261993,1659.37926199262,-1119.0,-163.59,-1282.59,61,52,60,48,67
train,0.1,5,-1,0.991,107.2344681270163,42.36111111111111,92,4,0,0,1553.5,23.47926199261993,1576.97926199262,-1947.0,-155.35000000000002,-2102.35,56,59,63,59,51
train,0.1,6,-1,0.9892,104.34122847902381,45.48611111111111,92,8,0,0,1506.1,23.47926199261993,1529.5792619926199,-1947.0,-150.61,-2097.61,63,61,61,50,53
train,0.1,7,-1,0.9874,109.8350123340197,94.09722222222221,1,1,0,0,1561.0,23.47926199261993,1584.47926199262,171.0,-156.10000000000002,14.899999999999991,56,64,50,68,50
train,0.1,8,-1,0.9856,275.66244786605216,14.583333333333334,0,0,154,1,1675.7999999999997,23.47926199261993,1699.2792619926197,-1682.0,-167.57999999999998,-1849.5800000000004,58,55,54,51,70
train,0.1,9,-1,0.9838,110.15848601616294,70.83333333333334,59,2,0,0,1540.8,23.47926199261993,1564.27926199262,-1074.0,-154.07999999999998,-1228.0800000000002,59,55,61,65,48
eval,0.1,9,0,0.0,109.60670651639394,25.694444444444443,102,9,0,0,2496.9,23.47926199261993,2520.37926199262,-2310.0,-249.69,-2559.69,77,1,17,0,193
eval,0.1,9,1,0.0,124.49358258577902,58.333333333333336,57,3,0,0,1778.2,23.47926199261993,1801.67926199262,-1134.0,-177.82,-1311.8200000000002,120,2,38,2,126
train,0.1,10,-1,0.982,83.05865555372677,43.75,126,8,0,0,1571.8,23.47926199261993,1595.27926199262,-2568.0,-157.18,-2725.1800000000003,62,54,61,53,58
train,0.1,11,-1,0.9802,182.4476943676325,48.95833333333333,0,0,0,0,1560.5,23.47926199261993,1583.97926199262,-153.0,-156.05,-309.05,60,55,60,60,53
train,0.1,12,-1,0.9784,138.32549686675983,57.638888888888886,41,5,0,0,1518.4,23.47926199261993,1541.87926199262,-873.0,-151.84,-1024.8400000000001,61,60,62,53,52
train,0.1,13,-1,0.9766,202.08508319032188,40.27777777777778,0,0,0,0,1740.7999999999997,23.47926199261993,1764.2792619926197,-228.0,-174.07999999999998,-402.08,46,66,48,56,72
train,0.1,14,-1,0.9748,273.6517777528382,1.3888888888888888,0,0,96,5,1821.8,23.47926199261993,1845.27926199262,-1332.0,-182.18,-1514.1799999999998,50,46,53,61,78
train,0.1,15,-1,0.973,70.0541429597742,26.38888888888889,175,11,0,0,1625.4,23.47926199261993,1648.87926199262,-3609.0,-162.54,-3771.54,48,58,66,62,54
train,0.1,16,-1,0.9712,113.71341831788693,70.48611111111111,36,4,0,0,1543.1999999999998,23.47926199261993,1566.6792619926198,-675.0,-154.32,-829.3200000000002,57,53,76,50,52
train,0.1,17,-1,0.9694,195.77654415116626,28.125,0,0,0,0,1696.7,23.47926199261993,1720.17926199262,-333.0,-169.67000000000002,-502.66999999999996,54,51,59,57,67
train,0.1,18,-1,0.9676,219.95996974043908,15.277777777777779,0,0,0,0,1575.4,23.47926199261993,1598.87926199262,-444.0,-157.54000000000002,-601.54,63,54,57,56,58
train,0.1,19,-1,0.9658,76.69639512252776,45.13888888888889,146,3,0,0,1501.1999999999998,23.47926199261993,1524.6792619926198,-2850.0,-150.12,-3000.12,55,69,62,54,48
eval,0.1,19,0,0.0,157.0068714581772,18.055555555555554,55,5,0,0,865.5999999999999,23.47926199261993,889.0792619926199,-1476.0,-86.56,-1562.56,77,75,135,1,0
eval,0.1,19,1,0.0,204.90696218801773,30.90277777777778,0,0,3,1,620.0000000000001,23.47926199261993,643.4792619926201,-333.0,-62.0,-395.0,113,110,65,0,0
